popularity,duration_ms,track_number,album_total_tracks,principal_artist_followers,acousticness,danceability,energy,key,liveness,loudness,speechiness,tempo,valence,year,duration_min
64,285986,7,12,3484871,0.325,0.606,0.618,11,0.108,-5.1,0.0258,92.061,0.237,2008,4.766433333
63,272560,10,11,4313713,2.71E-06,0.25,0.783,0,0.184,-5.47,0.0327,78.717,0.226,2008,4.542666667
59,476266,4,10,25788790,0.000114,0.334,0.986,4,0.0805,-1.046,0.0576,124.668,0.48,2008,7.937766667
60,204906,1,12,706894,0.0348,0.869,0.796,4,0.111,-2.001,0.034,117.99,0.726,2008,3.4151
58,219280,1,1,318319,0.179,0.593,0.711,4,0.115,-3.71,0.0444,151.957,0.629,2008,3.654666667
62,235440,1,1,8027924,0.00122,0.543,0.868,9,0.116,-3.836,0.0367,116.145,0.308,2008,3.924
72,205666,2,11,1031059,0.0474,0.859,0.905,5,0.214,-5.02,0.0336,124.983,0.914,2008,3.427766667
58,216626,3,11,2093826,0.133,0.551,0.919,10,0.0637,-3.895,0.0529,125.025,0.432,2008,3.610433333
60,199586,4,12,217542,0.588,0.633,0.632,7,0.0499,-9.55,0.0643,150.013,0.793,2008,3.326433333
57,232906,2,12,4198411,0.0111,0.631,0.821,8,0.197,-5.503,0.0343,97.003,0.486,2008,3.881766667
67,276146,11,28,10035858,0.012,0.544,0.69,6,0.0615,-5.723,0.0425,123.962,0.219,2008,4.602433333
58,199426,1,16,13995427,0.00112,0.769,0.66,9,0.078,-7.37,0.33,153.092,0.471,2008,3.323766667
64,210680,1,12,1040172,0.204,0.676,0.584,3,0.312,-3.886,0.03,129.91,0.867,2008,3.511333333
61,196466,1,11,25904881,0.0149,0.467,0.919,6,0.0193,-2.255,0.069,169.987,0.706,2008,3.274433333
57,234240,2,4,389154,0.0422,0.768,0.684,1,0.0854,-7.826,0.0381,140.298,0.964,2008,3.904
71,218506,8,16,33762794,0.0766,0.758,0.895,10,0.296,-3.95,0.0686,107.995,0.947,2008,3.641766667
59,201120,1,17,3065136,0.00525,0.557,0.825,6,0.177,-4.657,0.0283,120.017,0.841,2008,3.352
59,206293,19,29,1721498,0.19,0.686,0.61,7,0.071,-5.902,0.0262,80.567,0.767,2008,3.438216667
58,183773,3,11,324880,0.66,0.71,0.708,11,0.191,-5.548,0.029,101.757,0.896,2008,3.062883333
62,231093,1,19,10840422,0.168,0.512,0.93,9,0.561,-4.344,0.0508,100.542,0.677,2008,3.85155
69,177626,5,18,18383,0.246,0.635,0.459,7,0.259,-7.343,0.0244,96.056,0.433,2008,2.960433333
58,216476,3,14,113324,0.216,0.747,0.657,7,0.0844,-5.993,0.0524,96.288,0.726,2008,3.607933333
67,189173,6,12,25904881,0.00971,0.421,0.821,1,0.1,-2.783,0.0372,91.245,0.594,2008,3.152883333
60,198360,5,10,1195707,0.566,0.458,0.55,2,0.108,-7.092,0.0262,90.56,0.56,2008,3.306
73,218946,6,15,57526726,0.323,0.637,0.73,5,0.0981,-5.38,0.0874,93.867,0.732,2008,3.6491
58,392800,5,5,348390,0.636,0.591,0.454,7,0.0793,-8.851,0.0317,123.379,0.198,2008,6.546666667
62,338000,2,13,297394,0.0332,0.182,0.607,8,0.166,-9.543,0.0349,75.562,0.41,2008,5.633333333
59,196680,7,12,133721,0.0943,0.565,0.629,9,0.208,-7.282,0.0272,93.967,0.346,2008,3.278
57,261773,1,1,216338,0.57,0.859,0.654,9,0.498,-6.326,0.258,94.004,0.897,2008,4.362883333
60,212280,4,13,185118,0.0171,0.85,0.58,2,0.072,-8.156,0.0563,93.018,0.321,2008,3.538
59,291133,11,12,1114824,0.0656,0.689,0.562,7,0.0885,-7.048,0.0637,133.987,0.21,2008,4.852216667
62,163680,9,18,1069720,0.204,0.686,0.714,0,0.0592,-4.809,0.0287,126.736,0.964,2008,2.728
61,256013,5,11,3827625,0.163,0.655,0.786,3,0.124,-4.451,0.034,113.964,0.378,2008,4.266883333
63,271226,12,12,50987711,0.962,0.436,0.336,10,0.102,-8.517,0.037,122.456,0.21,2008,4.520433333
67,243773,4,13,1326429,0.203,0.555,0.619,0,0.265,-5.246,0.0296,136.069,0.426,2008,4.062883333
61,211146,4,11,4313713,1.47E-05,0.461,0.898,11,0.203,-4.302,0.0505,118.479,0.394,2008,3.5191
60,182813,2,14,580561,0.00933,0.887,0.774,1,0.159,-6.108,0.0434,113,0.826,2008,3.046883333
74,239400,4,18,11227404,0.443,0.31,0.663,3,0.609,-6.075,0.101,172.768,0.407,2008,3.99
60,198173,8,35,1185318,0.528,0.65,0.614,1,0.167,-7.367,0.0522,111.477,0.872,2008,3.302883333
67,266306,2,16,1044316,0.238,0.809,0.883,8,0.0625,-2.965,0.0689,124.096,0.918,2008,4.438433333
69,186786,9,19,10840422,0.43,0.756,0.741,9,0.0807,-6.426,0.0364,120.445,0.691,2008,3.1131
57,221626,9,12,289535,0.221,0.729,0.758,4,0.188,-5.376,0.0296,109.539,0.83,2008,3.693766667
62,179973,2,14,870294,0.00781,0.266,0.946,9,0.26,-2.855,0.171,168.465,0.498,2008,2.99955
58,199186,3,12,29041774,0.0012,0.524,0.878,5,0.098,-3.108,0.0346,130.989,0.59,2008,3.319766667
57,192426,2,8,984926,0.922,0.632,0.254,3,0.13,-10.898,0.0338,106.026,0.232,2008,3.2071
66,175333,1,13,41600,0.0136,0.602,0.999,6,0.341,-5.236,0.0956,164.822,0.789,2008,2.922216667
63,286000,4,15,6218098,0.000426,0.448,0.976,0,0.0884,-3.649,0.0749,184.076,0.585,2008,4.766666667
59,240466,4,12,71865,0.0133,0.449,0.864,9,0.0984,-1.159,0.0378,105.121,0.355,2008,4.007766667
58,244226,10,13,84618954,0.0408,0.433,0.7,5,0.115,-3.709,0.0336,160.927,0.398,2008,4.070433333
70,174200,17,21,11887441,0.0581,0.871,0.589,6,0.381,-5.818,0.0499,112.002,0.445,2008,2.903333333
62,262933,2,12,21109339,0.0985,0.677,0.435,7,0.111,-11.024,0.033,95.991,0.0729,2008,4.382216667
62,157240,3,15,813494,0.0243,0.629,0.889,11,0.0984,-3.573,0.0984,125.144,0.702,2008,2.620666667
59,187186,15,20,2176400,0.531,0.708,0.651,10,0.038,-3.679,0.177,181.829,0.963,2008,3.119766667
74,193106,2,10,1875653,0.0601,0.59,0.829,0,0.19,-5.649,0.0419,144.099,0.704,2009,3.218433333
76,267653,6,11,8027924,0.144,0.452,0.563,4,0.143,-6.607,0.0272,137.715,0.209,2009,4.460883333
78,224693,3,11,16176870,0.0717,0.516,0.764,2,0.115,-6.223,0.0366,148.021,0.376,2009,3.744883333
78,229360,5,18,7487934,0.0764,0.825,0.605,11,0.314,-9.71,0.0376,124.005,0.944,2009,3.822666667
74,237600,8,14,10231187,0.00684,0.85,0.631,1,0.0679,-8.401,0.227,126.002,0.738,2009,3.96
80,202066,2,7,21980234,0.00112,0.652,0.698,10,0.0886,-4.667,0.042,96.021,0.47,2009,3.367766667
71,204200,9,11,6318697,0.646,0.623,0.59,4,0.295,-5.014,0.028,137.071,0.579,2009,3.403333333
70,221266,7,15,6647472,0.499,0.871,0.44,11,0.114,-6.25,0.0761,137.996,0.799,2009,3.687766667
72,306373,6,13,1029100,0.249,0.53,0.634,2,0.0979,-5.759,0.0311,111.615,0.106,2009,5.106216667
70,210093,3,31,26560409,0.0015,0.561,0.87,8,0.246,-6.103,0.343,129.98,0.498,2009,3.50155
78,289133,5,15,7669313,0.0873,0.744,0.766,0,0.509,-6.375,0.0265,127.966,0.61,2009,4.818883333
76,217466,6,13,784444,0.909,0.6,0.186,3,0.104,-15.926,0.0317,110.044,0.468,2009,3.624433333
74,239986,3,14,3152692,0.0192,0.839,0.804,1,0.331,-2.513,0.0329,122.973,0.888,2009,3.999766667
78,289560,8,15,3472863,0.971,0.329,0.277,10,0.0971,-13.111,0.0302,159.719,0.121,2009,4.826
69,195853,1,31,26560409,0.0771,0.813,0.627,11,0.131,-5.018,0.0486,130.011,0.801,2009,3.264216667
74,221240,7,18,6647472,0.48,0.881,0.441,11,0.119,-6.278,0.0646,138.014,0.804,2009,3.687333333
70,284373,3,15,7669313,0.00474,0.798,0.629,11,0.324,-6.857,0.0735,130.002,0.4,2009,4.73955
74,295293,13,15,6647472,0.484,0.63,0.605,0,0.298,-8.951,0.0414,115.277,0.266,2009,4.92155
72,288133,9,15,2975519,0.102,0.733,0.664,8,0.191,-6.163,0.295,148.005,0.557,2009,4.802216667
79,251840,1,24,6531983,0.0416,0.492,0.81,7,0.117,-5.315,0.0847,149.954,0.245,2009,4.197333333
75,241853,3,10,4002679,0.0187,0.338,0.803,8,0.136,-5.412,0.0413,151.994,0.4,2009,4.030883333
72,216733,2,11,4447061,0.000165,0.533,0.955,8,0.38,-3.708,0.0653,107.984,0.55,2009,3.612216667
69,230800,2,10,696369,0.0701,0.531,0.821,2,0.124,-6.812,0.0439,129.139,0.34,2009,3.846666667
72,247002,7,12,6546146,0.0234,0.52,0.496,5,0.0905,-8.121,0.0271,138.81,0.496,2009,4.1167
79,222920,8,13,57526726,0.113,0.563,0.75,11,0.0788,-4.496,0.127,173.906,0.812,2009,3.715333333
74,160093,2,4,3472863,0.983,0.669,0.0809,0,0.114,-17.282,0.0365,114.355,0.0922,2009,2.668216667
84,276920,5,15,8594492,0.0295,0.491,0.956,11,0.46,-1.538,0.392,173.585,0.811,2009,4.615333333
80,257690,10,18,79123685,0.19,0.395,0.922,1,0.134,-2.176,0.375,162.361,0.558,2009,4.294833333
76,357706,1,29,79123685,0.249,0.457,0.906,5,0.182,-2.278,0.342,104.02,0.54,2009,5.961766667
78,204640,5,13,8941029,0.009,0.72,0.672,7,0.232,-6.852,0.0551,124.986,0.705,2009,3.410666667
71,236066,8,18,21980234,0.0834,0.327,0.588,4,0.104,-6.611,0.0336,161.074,0.329,2009,3.934433333
77,175493,3,12,3360229,0.0438,0.636,0.849,0,0.372,-7.075,0.106,156.036,0.917,2009,2.924883333
80,228346,9,12,2401549,0.0275,0.512,0.662,3,0.118,-6.797,0.0439,180.114,0.472,2009,3.805766667
75,220573,6,11,6318697,0.198,0.553,0.872,1,0.0659,-2.832,0.0782,172.138,0.638,2009,3.676216667
71,208106,14,30,2730519,0.06,0.673,0.842,3,0.178,-4.627,0.0366,125.57,0.898,2009,3.468433333
71,176160,1,11,8483472,0.105,0.622,0.932,11,0.328,-4.66,0.0498,108.051,0.519,2009,2.936
80,267520,4,15,8594492,0.281,0.632,0.924,1,0.263,-1.802,0.29,86.844,0.441,2009,4.458666667
77,225786,11,11,8027924,0.0192,0.494,0.723,6,0.134,-4.559,0.0441,144.036,0.152,2009,3.7631
71,209093,1,12,2265007,0.000252,0.588,0.881,0,0.326,-4.62,0.0666,129.947,0.709,2009,3.484883333
72,295293,13,18,6647472,0.484,0.63,0.605,0,0.298,-8.951,0.0414,115.277,0.266,2009,4.92155
70,242200,2,21,9279121,0.0465,0.742,0.468,10,0.826,-5.557,0.0625,86.443,0.369,2009,4.036666667
84,294573,1,23,27767797,0.00314,0.696,0.921,0,0.0842,-3.755,0.0363,119.001,0.714,2009,4.90955
74,182306,1,1,907983,0.173,0.706,0.751,9,0.168,-6.323,0.0708,91.031,0.195,2009,3.038433333
73,263760,13,30,2730519,0.554,0.698,0.632,9,0.118,-6.508,0.0247,102.408,0.458,2009,4.396
74,220626,6,22,27767797,0.00587,0.825,0.832,5,0.114,-5.853,0.0403,122.021,0.713,2009,3.6771
73,198226,15,30,2730519,0.22,0.656,0.817,11,0.304,-4.296,0.0435,130.448,0.862,2009,3.303766667
76,188866,1,16,31142064,0.285,0.865,0.69,7,0.225,-7.448,0.0443,121.983,0.867,2009,3.147766667
80,178013,2,12,4799019,0.0431,0.64,0.957,8,0.0789,-2.336,0.0741,134.992,0.692,2009,2.966883333
80,212506,1,16,1743903,0.0101,0.727,0.68,2,0.0821,-4.498,0.0286,132.012,0.728,2009,3.541766667
71,217984,2,12,6546146,0.047,0.594,0.51,4,0.0959,-9.621,0.0383,141.979,0.368,2009,3.633066667
71,243226,12,12,2265007,0.112,0.584,0.536,10,0.456,-8.158,0.0279,127.001,0.441,2009,4.053766667
70,193106,2,12,5796021,0.000666,0.578,0.897,0,0.0924,-3.906,0.0357,115.491,0.737,2009,3.218433333
73,195840,8,13,1368630,0.802,0.546,0.5,0,0.107,-8.881,0.0379,150.92,0.449,2009,3.264
66,239413,3,11,8483472,0.257,0.581,0.691,9,0.11,-5.33,0.0333,137.985,0.299,2009,3.990216667
67,357346,2,11,79123685,0.253,0.415,0.926,5,0.256,-1.304,0.374,158.423,0.542,2009,5.955766667
69,171333,1,11,397322,0.102,0.57,0.798,9,0.178,-4.92,0.0323,103.303,0.671,2009,2.85555
66,168666,13,24,6531983,0.00455,0.574,0.704,6,0.107,-4.72,0.0319,109.999,0.368,2009,2.8111
75,186813,1,12,4799019,0.00791,0.533,0.967,1,0.336,-2.543,0.0995,142.018,0.782,2009,3.11355
70,249240,7,14,11014580,0.732,0.596,0.505,7,0.106,-7.892,0.0619,86.097,0.335,2009,4.154
75,253306,6,11,16176870,0.0771,0.634,0.69,6,0.132,-7.804,0.052,94.988,0.645,2009,4.221766667
72,209493,4,12,4799019,0.0425,0.434,0.939,4,0.491,-2.983,0.0593,159.932,0.569,2009,3.49155
71,303200,6,13,1029100,0.292,0.542,0.589,2,0.177,-6.623,0.0318,111.665,0.137,2009,5.053333333
68,196413,3,11,506585,0.0116,0.594,0.874,0,0.549,-3.716,0.0815,119.964,0.628,2009,3.27355
67,225306,1,1,79123685,0.0389,0.662,0.763,1,0.103,-8.455,0.377,170.031,0.566,2009,3.7551
66,229226,8,12,13995427,0.0719,0.663,0.91,1,0.244,-1.629,0.317,144.993,0.342,2009,3.820433333
68,257560,4,15,7669313,0.179,0.597,0.517,0,0.307,-6.963,0.366,92.035,0.413,2009,4.292666667
68,235626,2,18,6647472,0.465,0.464,0.754,9,0.37,-6.653,0.128,86.501,0.444,2009,3.9271
74,297520,18,29,75934997,0.0864,0.516,0.874,9,0.173,-2.571,0.186,169.561,0.391,2009,4.958666667
76,321093,16,18,14294445,0.0518,0.268,0.742,5,0.626,-4.939,0.0355,159.779,0.416,2009,5.35155
69,201626,1,12,670026,0.203,0.541,0.812,4,0.42,-3.764,0.0336,141.056,0.607,2009,3.360433333
71,241640,1,10,1875653,0.0338,0.64,0.789,0,0.53,-6.691,0.0359,97.539,0.311,2009,4.027333333
76,238720,4,18,7487934,0.143,0.812,0.506,1,0.132,-10.729,0.0533,125.941,0.701,2009,3.978666667
67,227346,15,18,6647472,0.0722,0.66,0.881,10,0.362,-6.119,0.0849,120.017,0.586,2009,3.7891
68,326186,5,14,1960502,0.00952,0.588,0.877,8,0.171,-4.78,0.16,155.165,0.645,2009,5.436433333
80,267360,48,48,1812150,0.145,0.431,0.723,8,0.374,-5.887,0.0568,130.141,0.19,2009,4.456
71,246213,2,12,850691,0.3,0.526,0.723,5,0.058,-5.59,0.0294,159.685,0.744,2009,4.10355
81,230280,1,16,1895763,0.535,0.836,0.637,6,0.129,-4.803,0.0367,120.025,0.875,2009,3.838
70,218626,2,11,8027924,0.00109,0.522,0.964,11,0.0387,-2.645,0.095,170.944,0.51,2009,3.643766667
70,226506,2,13,6523520,0.297,0.679,0.522,7,0.151,-5.603,0.0427,60.014,0.445,2009,3.7751
68,240920,5,13,2587976,0.0845,0.555,0.713,11,0.712,-4.549,0.0911,79.934,0.725,2009,4.015333333
67,127920,1,11,3909880,0.459,0.617,0.778,9,0.128,-8.872,0.027,100.363,0.152,2009,2.132
69,238413,10,11,6318697,0.234,0.496,0.577,9,0.109,-5.305,0.0257,143.014,0.381,2009,3.97355
65,207546,7,20,7425708,0.00453,0.724,0.87,1,0.833,-3.614,0.113,93.01,0.81,2009,3.4591
74,205733,4,12,649228,0.000441,0.674,0.882,3,0.068,-2.771,0.0477,123.016,0.682,2009,3.428883333
68,212133,4,10,2778465,0.44,0.639,0.678,7,0.221,-5.02,0.0278,106.966,0.531,2009,3.53555
73,237120,3,14,10231187,0.0152,0.817,0.733,2,0.107,-6.009,0.145,127.056,0.833,2009,3.952
71,222133,9,14,4269319,0.00851,0.825,0.856,1,0.127,-1.912,0.0476,128.016,0.207,2009,3.702216667
68,174760,9,14,1256246,0.0892,0.568,0.719,8,0.233,-5.406,0.0354,106.036,0.539,2009,2.912666667
70,236626,10,15,3585824,0.578,0.525,0.3,5,0.116,-8.005,0.0286,80.993,0.206,2009,3.943766667
75,237640,8,14,10231187,0.00705,0.851,0.629,1,0.0746,-8.385,0.175,125.984,0.789,2009,3.960666667
69,227840,2,5,1372724,0.103,0.837,0.515,7,0.233,-4.065,0.0793,129.001,0.769,2009,3.797333333
69,191333,7,13,3842647,0.0206,0.77,0.641,10,0.106,-6.077,0.035,96.98,0.639,2009,3.188883333
78,259853,1,11,1030597,0.649,0.653,0.827,4,0.18,-3.206,0.042,95.223,0.733,2009,4.330883333
70,274213,2,22,27767797,0.000358,0.626,0.799,11,0.36,-6.612,0.046,98.992,0.369,2009,4.570216667
79,240280,20,37,7182448,0.333,0.742,0.883,0,0.0964,-3.419,0.0329,136.506,0.978,2009,4.004666667
66,179573,2,30,2730519,0.0904,0.641,0.762,7,0.101,-4.355,0.0451,127.514,0.647,2009,2.992883333
71,230484,9,18,79123685,0.0999,0.758,0.888,11,0.661,-4.899,0.0374,120.392,0.771,2009,3.8414
69,251440,1,15,7669313,0.13,0.866,0.857,9,0.13,-5.894,0.0664,130.049,0.408,2009,4.190666667
78,304840,1,11,7661774,0.000202,0.602,0.905,2,0.117,-4.046,0.0775,128.019,0.411,2009,5.080666667
63,199800,4,11,1776516,0.000602,0.533,0.961,11,0.275,-3.32,0.0549,106.991,0.328,2009,3.33
72,249360,8,99,2223243,0.681,0.592,0.473,8,0.0732,-9.834,0.0354,203.989,0.741,2009,4.156
63,259040,11,18,6647472,0.546,0.706,0.691,9,0.366,-5.86,0.0338,134.751,0.597,2009,4.317333333
70,232466,2,13,2587976,0.114,0.531,0.574,10,0.256,-6.693,0.113,115.68,0.272,2009,3.874433333
67,167933,9,17,3286,0.39,0.719,0.825,0,0.103,-4.26,0.0521,98.023,0.798,2009,2.798883333
72,244586,5,13,5974521,0.152,0.615,0.733,8,0.109,-4.808,0.0335,122.58,0.796,2009,4.076433333
71,249280,3,23,27767797,0.00124,0.694,0.801,9,0.479,-4.503,0.0441,119.969,0.646,2009,4.154666667
62,260200,9,18,6647472,0.107,0.75,0.71,10,0.449,-7.936,0.0395,120.004,0.797,2009,4.336666667
66,144826,1,10,26002,0.808,0.535,0.448,0,0.303,-7.759,0.0431,78.784,0.557,2009,2.413766667
66,163226,1,13,1482147,0.021,0.666,0.738,9,0.111,-8.335,0.0493,124.367,0.753,2009,2.720433333
62,203920,3,3,1247971,0.0134,0.671,0.805,8,0.237,-3.232,0.081,132.051,0.866,2009,3.398666667
71,250906,16,16,11249556,0.909,0.643,0.344,2,0.106,-11.342,0.0349,144.171,0.547,2009,4.181766667
72,392826,17,29,75934997,0.251,0.727,0.696,5,0.0726,-4.472,0.0706,132.077,0.467,2009,6.5471
64,255133,9,24,6531983,0.145,0.524,0.803,9,0.115,-5.56,0.0366,140.003,0.0827,2009,4.252216667
67,135066,14,21,2195946,0.235,0.499,0.728,8,0.686,-4.922,0.385,96.089,0.853,2009,2.2511
71,255026,2,18,7487934,0.137,0.811,0.562,5,0.0623,-10.183,0.0368,129.039,0.965,2009,4.250433333
63,383546,1,3,1247971,0.00685,0.744,0.614,1,0.0708,-3.908,0.0838,131.994,0.774,2009,6.392433333
68,203893,11,16,144972,0.0934,0.795,0.564,7,0.0631,-10.482,0.0392,124.166,0.961,2009,3.398216667
72,186533,5,14,220133,0.0785,0.623,0.901,10,0.0251,-4.402,0.182,179.985,0.896,2009,3.108883333
71,215853,5,12,8390210,0.721,0.473,0.348,0,0.0823,-11.1,0.0288,107.819,0.283,2009,3.59755
73,239493,2,10,10021141,0.212,0.785,0.881,8,0.753,-4.205,0.0505,113.999,0.729,2009,3.99155
64,210346,9,13,820003,0.0112,0.775,0.678,7,0.125,-6.915,0.0351,147.847,0.93,2009,3.505766667
62,218853,2,10,1810136,0.122,0.594,0.601,6,0.181,-5.996,0.029,131.931,0.531,2009,3.64755
65,188813,6,12,2265007,7.00E-05,0.507,0.933,0,0.105,-4.7,0.0869,149.996,0.715,2009,3.146883333
64,262440,12,14,6197293,0.000595,0.558,0.886,11,0.0904,-4.196,0.0482,114.041,0.171,2009,4.374
62,235626,2,15,6647472,0.465,0.464,0.754,9,0.37,-6.653,0.128,86.501,0.444,2009,3.9271
65,221920,2,14,1267196,0.123,0.672,0.62,8,0.362,-4.865,0.0422,78.005,0.627,2009,3.698666667
66,267466,4,13,143675,0.00461,0.378,0.665,7,0.0575,-7.386,0.0428,169.981,0.431,2009,4.457766667
71,210800,3,16,1743903,0.0204,0.854,0.674,11,0.101,-4.896,0.0705,125.845,0.818,2009,3.513333333
70,211493,1,16,10109415,0.0014,0.526,0.882,9,0.144,-4.006,0.0509,144.982,0.424,2009,3.524883333
66,139574,14,18,79123685,0.209,0.49,0.507,2,0.119,-6.205,0.0849,147.037,0.237,2009,2.326233333
64,248586,3,7,21980234,0.142,0.459,0.545,6,0.105,-4.874,0.0282,137.941,0.194,2009,4.1431
64,238866,8,21,9279121,0.354,0.626,0.357,2,0.0552,-7.166,0.0631,179.869,0.401,2009,3.9811
76,189693,4,37,7182448,0.00994,0.753,0.931,2,0.234,-4.922,0.0652,113.029,0.767,2009,3.16155
65,236786,1,13,5875753,0.0328,0.597,0.82,5,0.119,-2.529,0.0582,119.969,0.576,2009,3.946433333
68,180800,4,14,4539318,0.00154,0.602,0.894,4,0.433,-3.975,0.032,125.988,0.643,2009,3.013333333
68,253906,15,15,8594492,0.417,0.637,0.69,9,0.211,-3.214,0.0693,140.329,0.103,2009,4.231766667
66,192080,4,6,482380,0.000105,0.34,0.737,8,0.0699,-4.681,0.0582,172.022,0.499,2009,3.201333333
74,209786,8,13,17658983,0.321,0.593,0.557,2,0.0932,-3.18,0.031,149.832,0.568,2009,3.496433333
67,173173,5,12,5796021,0.000345,0.548,0.911,10,0.23,-3.701,0.0397,128.036,0.654,2009,2.886216667
74,215866,1,7,73969517,0.0631,0.691,0.853,1,0.082,-2.528,0.0372,145.999,0.762,2009,3.597766667
63,237320,2,15,69047,0.000595,0.851,0.598,0,0.343,-8.356,0.439,180.046,0.654,2009,3.955333333
68,191946,12,18,84618954,0.0631,0.452,0.544,4,0.104,-5.423,0.0277,133.042,0.158,2009,3.1991
67,180840,3,12,2265007,7.35E-05,0.241,0.97,10,0.904,-4.246,0.104,159.93,0.621,2009,3.014
63,310733,11,15,2975519,0.0219,0.488,0.691,0,0.501,-8.09,0.279,156.141,0.697,2009,5.178883333
75,342680,9,37,7182448,0.264,0.624,0.842,5,0.181,-5.285,0.0376,111.037,0.257,2009,5.711333333
76,147840,4,25,10035858,0.00208,0.382,0.996,7,0.417,-4.119,0.104,93.345,0.327,2009,2.464
67,253946,4,11,8027924,9.56E-05,0.436,0.942,9,0.209,-2.206,0.0496,164.975,0.5,2009,4.232433333
61,221000,2,10,1247971,0.000187,0.562,0.903,8,0.298,-4.46,0.0296,132.009,0.791,2009,3.683333333
71,229106,5,7,73969517,0.159,0.58,0.75,4,0.274,-4.421,0.194,86.938,0.728,2009,3.818433333
61,216413,12,18,6647472,0.245,0.93,0.712,10,0.116,-5.156,0.0666,99.054,0.456,2009,3.606883333
61,190173,5,13,762420,0.181,0.562,0.595,9,0.0472,-12.875,0.077,205.059,0.871,2009,3.16955
62,318693,10,17,529702,0.0167,0.217,0.466,0,0.152,-6.156,0.0346,149.398,0.173,2009,5.31155
67,250373,3,11,5945010,0.435,0.681,0.593,5,0.106,-9.327,0.0251,115.058,0.731,2009,4.172883333
63,240173,13,18,530648,0.281,0.782,0.835,10,0.459,-4.278,0.283,80.014,0.527,2009,4.002883333
62,238266,1,5,385355,0.12,0.862,0.663,0,0.318,-9.004,0.21,85.308,0.837,2009,3.9711
61,191000,5,31,26560409,0.0165,0.675,0.862,11,0.169,-4.614,0.0253,129.967,0.498,2009,3.183333333
65,285160,1,4,3472863,0.964,0.493,0.372,7,0.117,-11.889,0.0331,116.86,0.25,2009,4.752666667
72,268613,1,13,24326619,0.000235,0.493,0.808,5,0.0983,-3.365,0.0362,117.971,0.38,2009,4.476883333
61,215546,4,19,2498959,0.156,0.644,0.834,4,0.112,-6.473,0.0275,117.043,0.593,2009,3.592433333
66,198000,1,14,2980529,0.00282,0.497,0.923,2,0.158,-4.512,0.138,181.074,0.663,2009,3.3
73,189200,10,16,31142064,0.403,0.853,0.706,7,0.0751,-7.598,0.0451,121.991,0.778,2009,3.153333333
61,210893,16,18,6647472,0.638,0.649,0.659,0,0.359,-8.924,0.066,90.991,0.497,2009,3.514883333
68,238000,2,11,16176870,0.258,0.529,0.948,0,0.283,-3.527,0.0474,146.024,0.65,2009,3.966666667
66,205884,1,30,498039,0.0195,0.76,0.696,0,0.278,-5.811,0.0491,127.029,0.903,2009,3.4314
61,170386,6,13,3842647,0.194,0.333,0.524,10,0.124,-6.788,0.0301,73.393,0.438,2009,2.839766667
69,256613,5,10,4002679,0.568,0.23,0.492,8,0.176,-5.767,0.0317,160.139,0.262,2009,4.276883333
61,201946,3,11,3909880,0.812,0.762,0.484,11,0.0841,-12.368,0.0311,122.916,0.415,2009,3.365766667
62,322266,4,10,426553,0.29,0.68,0.64,1,0.124,-6.691,0.0336,105.981,0.738,2009,5.3711
65,98106,5,13,1482147,0.00474,0.796,0.754,7,0.0826,-7.876,0.0552,122.046,0.794,2009,1.6351
61,184160,2,12,3065136,0.141,0.624,0.915,5,0.386,-2.627,0.0364,108.046,0.815,2009,3.069333333
62,172586,3,11,1757080,0.00216,0.262,0.867,8,0.0858,-4.472,0.0481,179.985,0.485,2009,2.876433333
62,300840,1,13,984926,0.831,0.424,0.264,2,0.0763,-9.984,0.0298,139.593,0.169,2009,5.014
62,177253,5,13,5875753,0.11,0.476,0.84,2,0.046,-2.259,0.058,156.254,0.648,2009,2.954216667
63,321640,4,15,2714866,0.512,0.493,0.643,0,0.209,-5.19,0.0299,144.704,0.3,2009,5.360666667
64,219973,3,11,162819,0.00188,0.578,0.76,5,0.142,-2.307,0.0329,127.904,0.7,2009,3.666216667
62,199773,1,17,4379640,0.42,0.64,0.822,9,0.144,-4.954,0.041,141.054,0.395,2009,3.32955
61,263426,1,11,633300,0.0126,0.774,0.721,6,0.0952,-6.662,0.0773,118.048,0.654,2009,4.390433333
61,164733,11,13,3842647,0.0832,0.637,0.89,0,0.0892,-3.877,0.0312,123.002,0.928,2009,2.74555
62,221933,10,16,589551,0.324,0.65,0.753,2,0.307,-4.745,0.0632,82.478,0.616,2009,3.698883333
68,154586,3,12,1044654,0.308,0.609,0.967,10,0.0915,-3.139,0.0434,109.589,0.97,2009,2.576433333
65,182800,3,11,8027924,0.00105,0.583,0.96,1,0.0801,-3.597,0.0511,137.991,0.626,2009,3.046666667
63,188189,5,18,79123685,0.579,0.749,0.476,11,0.1,-11.147,0.507,71.937,0.534,2009,3.136483333
65,190133,1,11,351012,0.000213,0.405,0.962,11,0.108,-4.894,0.0842,170.023,0.489,2009,3.168883333
68,197373,15,16,1256325,0.00281,0.465,0.813,7,0.0464,-4.321,0.0841,148.029,0.614,2009,3.28955
62,143333,7,11,106920,0.233,0.625,0.686,4,0.0752,-5.002,0.0295,115.158,0.528,2009,2.388883333
63,268840,2,15,7669313,0.0172,0.715,0.907,7,0.426,-6.025,0.0993,124.991,0.841,2009,4.480666667
61,188826,15,15,3611014,0.518,0.73,0.706,9,0.361,-5.274,0.0802,83.962,0.935,2009,3.1471
