Unnamed: 0.1,Unnamed: 0,popularity,disc_number,duration_ms,track_number,album_total_tracks,principal_artist_followers,acousticness,danceability,energy,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,year,duration_min
6007,1407,60,1,188133,5,15,218694,0.000214,0.26,0.784,6,0.111,-4.45,0,0.0474,78.85,4,0.101,2005,3.13555
6008,1408,64,1,343600,1,11,6470603,6.28E-05,0.37,0.981,5,0.331,-3.296,1,0.0633,155.177,4,0.413,2005,5.726666667
6009,1409,58,1,271160,15,17,2500796,0.0419,0.863,0.514,4,0.301,-7.243,0,0.249,82.985,4,0.843,2005,4.519333333
6010,1410,58,1,203733,8,11,1488779,0.000625,0.579,0.662,9,0.117,-6.885,1,0.0245,102.951,4,0.574,2005,3.39555
6011,1411,67,1,268800,5,12,1526008,0.397,0.66,0.707,6,0.211,-5.758,1,0.208,89.279,4,0.761,2005,4.48
6012,1412,58,1,219186,1,15,903886,0.0525,0.901,0.392,9,0.102,-4.414,0,0.105,100.014,4,0.761,2005,3.6531
6013,1413,62,1,190706,15,37,2202248,0.261,0.737,0.569,5,0.046,-6.702,1,0.0552,167.202,4,0.912,2005,3.178433333
6014,1414,68,1,200600,8,11,9553454,0.00083,0.207,0.973,4,0.318,-3.21,0,0.185,180.683,4,0.364,2005,3.343333333
6015,1415,63,1,245866,9,21,21109339,0.259,0.723,0.465,3,0.108,-6.454,0,0.0952,97.702,4,0.513,2005,4.097766667
6016,1416,66,1,238760,1,13,920241,0.107,0.612,0.961,10,0.0413,-3.078,0,0.333,129.873,5,0.867,2005,3.979333333
6017,1417,68,1,293146,2,15,7487934,0.577,0.838,0.635,5,0.0603,-6.555,0,0.0328,130.086,4,0.948,2005,4.885766667
6018,1418,60,1,263546,4,22,13995427,0.0109,0.682,0.723,1,0.406,-4.628,1,0.211,80.634,4,0.364,2005,4.392433333
6019,1419,61,1,327693,4,12,3648094,0.265,0.436,0.533,2,0.332,-4.266,0,0.0472,130.768,4,0.366,2005,5.46155
6020,1420,73,1,231410,5,10,881726,0.37,0.75,0.64,4,0.122,-4.537,0,0.0365,92.038,4,0.645,2005,3.856833333
6021,1421,59,1,212706,11,14,3696402,0.627,0.773,0.394,0,0.0953,-9.252,1,0.0516,74.977,4,0.443,2005,3.5451
6022,1422,67,1,281466,8,15,6564869,0.928,0.469,0.132,10,0.0873,-14.001,1,0.0798,66.989,3,0.36,2005,4.6911
6023,1423,67,1,225773,3,15,10797791,0.000417,0.838,0.475,4,0.226,-5.505,0,0.036,106.217,4,0.711,2005,3.762883333
6024,1424,70,1,241933,9,12,4329689,0.405,0.692,0.482,7,0.152,-8.246,1,0.0274,122.879,4,0.388,2005,4.032216667
6025,1425,77,1,217986,6,11,8498186,0.0823,0.682,0.658,2,0.0851,-5.251,1,0.0432,77.978,4,0.784,2005,3.6331
6026,1426,59,1,225533,1,12,12421263,0.0218,0.741,0.759,0,0.628,-5.096,0,0.12,97.084,4,0.362,2005,3.758883333
6027,1427,72,1,210440,4,14,1783273,0.47,0.497,0.619,7,0.0708,-4.811,1,0.0322,159.996,4,0.756,2005,3.507333333
6028,1428,64,1,146853,10,16,233389,0.14,0.428,0.525,9,0.602,-8.035,0,0.205,171.797,4,0.578,2005,2.44755
6029,1429,65,1,171800,9,12,9553454,0.0533,0.546,0.957,1,0.683,-3.189,1,0.164,109.775,4,0.514,2005,2.863333333
6030,1430,60,1,198880,4,17,1097875,0.274,0.694,0.511,8,0.166,-9.34,1,0.0449,87.014,4,0.931,2005,3.314666667
6031,1431,62,1,272226,6,21,21109339,0.0306,0.593,0.593,11,0.229,-8.216,1,0.289,81.291,1,0.488,2005,4.5371
6032,1432,60,1,182480,11,11,1362860,0.628,0.712,0.763,2,0.279,-4.132,1,0.0598,129.862,4,0.964,2005,3.041333333
6033,1433,63,1,233400,13,21,21109339,0.258,0.672,0.814,7,0.164,-3.768,1,0.27,97.043,4,0.379,2005,3.89
6034,1434,60,1,247720,8,20,701396,0.241,0.781,0.726,10,0.0764,-5.733,0,0.102,74.995,4,0.961,2005,4.128666667
6035,1435,70,1,253200,2,12,4329689,0.0712,0.646,0.647,7,0.216,-7.669,1,0.0255,136.005,4,0.677,2005,4.22
6036,1436,76,1,203226,7,11,8498186,0.0131,0.757,0.765,0,0.37,-5.707,1,0.0313,133.973,4,0.745,2005,3.3871
6037,1437,68,1,299146,1,19,10128415,0.299,0.893,0.74,11,0.0881,-4.936,0,0.132,101.025,4,0.963,2005,4.985766667
6038,1438,67,1,186333,3,11,4313831,0.825,0.751,0.669,3,0.0834,-3.228,1,0.0478,90.028,4,0.695,2005,3.10555
6039,1439,60,1,297640,2,11,1947628,0.011,0.37,0.653,6,0.115,-6.819,1,0.0263,164.152,4,0.346,2005,4.960666667
6040,1440,63,1,218973,3,10,48828,0.362,0.815,0.412,0,0.129,-9.28,1,0.0438,87.983,4,0.669,2005,3.64955
6041,1441,66,1,165746,19,22,9215287,0.0912,0.719,0.556,5,0.482,-6.862,1,0.246,79.94,4,0.292,2005,2.762433333
6042,1442,62,1,240040,3,10,8027924,0.00276,0.424,0.94,9,0.277,-3.524,1,0.0573,168.043,4,0.559,2005,4.000666667
6043,1443,64,1,194880,1,10,924960,0.54,0.734,0.637,7,0.877,-3.9,1,0.0515,120.531,4,0.824,2005,3.248
6044,1444,58,1,280866,5,13,307630,0.0295,0.38,0.908,2,0.101,-6.425,0,0.193,97.613,4,0.0974,2005,4.6811
6045,1445,62,1,124502,30,30,288761,0.57,0.701,0.322,1,0.114,-12.103,0,0.0685,140.907,4,0.84,2005,2.075033333
6046,1446,63,1,165093,9,15,10797791,0.0815,0.702,0.567,7,0.0864,-8.561,1,0.239,84.153,4,0.667,2005,2.75155
6047,1447,68,1,186826,5,18,20406521,0.00374,0.678,0.572,11,0.118,-7.033,0,0.0466,87.165,4,0.444,2005,3.113766667
6049,1449,65,1,337640,4,14,718653,0.281,0.529,0.651,5,0.339,-7.061,0,0.282,127.03,4,0.592,2005,5.627333333
6050,1450,59,1,237680,3,11,161065,0.000631,0.226,0.891,9,0.225,-5.531,0,0.0702,167.876,4,0.511,2005,3.961333333
6051,1451,72,1,258653,4,10,2856342,0.953,0.432,0.261,4,0.0903,-12.591,1,0.0512,89.567,4,0.273,2005,4.310883333
6052,1452,60,1,267066,11,21,21109339,0.184,0.504,0.756,1,0.252,-8.318,0,0.185,115.264,4,0.55,2005,4.4511
6053,1453,67,1,263786,22,22,12266111,0.271,0.799,0.76,2,0.185,-3.318,1,0.222,99.994,4,0.543,2005,4.396433333
6054,1454,56,1,191866,5,13,11979456,0.0177,0.538,0.913,2,0.115,-3.493,1,0.138,156.076,4,0.409,2005,3.197766667
6055,1455,58,1,247973,2,2,12266111,0.0268,0.77,0.587,8,0.0621,-5.99,0,0.265,92.009,4,0.574,2005,4.132883333
6056,1456,75,1,219533,1,10,841007,0.0256,0.759,0.656,2,0.346,-6.598,1,0.04,132.019,4,0.554,2005,3.658883333
6057,1457,60,1,247053,12,21,2714866,0.619,0.519,0.379,0,0.108,-9.906,1,0.0279,85.929,4,0.208,2005,4.11755
6058,1458,57,1,232706,2,14,1771511,0.113,0.499,0.765,9,0.0509,-4.148,1,0.0521,83.916,4,0.665,2005,3.878433333
6059,1459,59,1,258693,5,13,2730519,0.312,0.568,0.829,7,0.514,-4.713,1,0.0461,155.041,4,0.551,2005,4.31155
6060,1460,55,1,217453,2,6,2834066,0.000246,0.375,0.985,8,0.07,-2.754,1,0.0936,94.468,4,0.455,2005,3.624216667
6061,1461,60,1,220573,2,14,1096234,0.000139,0.47,0.952,11,0.386,-3.641,0,0.134,170.058,4,0.398,2005,3.676216667
6062,1462,59,1,274053,5,15,75934997,0.0454,0.961,0.626,1,0.161,-5.464,0,0.0837,106.979,4,0.58,2005,4.56755
6063,1463,57,1,228146,6,14,766350,0.105,0.529,0.906,7,0.0757,-6.116,1,0.0517,131.847,4,0.965,2005,3.802433333
6064,1464,58,1,299946,4,12,628140,0.232,0.833,0.575,4,0.139,-9.341,0,0.238,78.689,4,0.807,2005,4.9991
6065,1465,66,1,320693,11,11,9553454,0.596,0.283,0.797,8,0.125,-3.193,0,0.0307,155.564,4,0.107,2005,5.344883333
6066,1466,70,1,156560,14,22,6632741,0.255,0.815,0.856,1,0.0697,-4.399,0,0.13,96.014,4,0.713,2005,2.609333333
6067,1467,57,1,207493,2,12,396025,0.000122,0.652,0.707,4,0.485,-4.552,1,0.0297,121.998,4,0.656,2005,3.458216667
6068,1468,59,1,219866,1,15,1134547,0.206,0.734,0.599,9,0.0555,-8.462,1,0.197,145.185,4,0.772,2005,3.664433333
6069,1469,69,1,242253,7,18,4472945,0.165,0.855,0.674,7,0.0548,-4.328,1,0.314,95.991,4,0.578,2005,4.03755
6070,1470,59,1,104760,12,17,591548,0.862,0.78,0.472,5,0.388,-9.117,1,0.117,97.932,4,0.789,2005,1.746
6071,1471,59,1,255613,3,13,320772,0.03,0.868,0.595,5,0.154,-9.904,1,0.0478,121.998,4,0.744,2005,4.260216667
6072,1472,57,1,199986,7,13,318319,0.0644,0.764,0.642,2,0.142,-5.234,1,0.0867,107.84,4,0.328,2005,3.3331
6073,1473,58,1,223653,9,15,644588,0.0114,0.55,0.917,11,0.221,-5.075,1,0.096,156.958,4,0.879,2005,3.72755
6074,1474,65,1,235360,7,15,10797791,0.000988,0.644,0.728,9,0.473,-8.396,0,0.029,132.488,4,0.607,2005,3.922666667
6075,1475,55,2,355640,1,36,3257796,0.516,0.587,0.456,9,0.104,-7.011,1,0.0262,134.11,4,0.144,2005,5.927333333
6076,1476,58,1,295386,10,12,1918333,0.0262,0.72,0.657,11,0.209,-6.823,0,0.295,172.168,4,0.657,2005,4.9231
6077,1477,74,1,200386,13,15,13421438,0.268,0.437,0.522,0,0.126,-7.048,1,0.031,169.366,3,0.72,2005,3.339766667
6078,1478,57,1,219706,1,12,248388,3.29E-06,0.465,0.883,2,0.101,-4.259,0,0.0297,140.047,4,0.644,2005,3.661766667
6079,1479,67,1,156680,5,20,3594415,0.557,0.417,0.465,3,0.131,-7.029,1,0.055,169.849,4,0.688,2005,2.611333333
6080,1480,58,1,255175,4,21,290440,0.0111,0.339,0.93,9,0.172,-4.619,1,0.131,203.098,4,0.589,2005,4.252916667
6081,1481,60,1,268053,7,15,7487934,0.448,0.797,0.542,8,0.122,-8.411,0,0.035,125.091,4,0.913,2005,4.46755
6082,1482,73,1,220666,8,12,31142064,0.0331,0.728,0.731,2,0.0888,-7.075,0,0.0347,130.032,4,0.602,2005,3.677766667
6083,1483,64,1,191666,7,20,3594415,0.721,0.524,0.329,10,0.266,-7.213,1,0.0342,89.076,4,0.749,2005,3.194433333
6084,1484,67,1,193653,1,13,2548802,0.000343,0.469,0.955,10,0.548,-4.253,1,0.0432,143.853,4,0.462,2005,3.22755
6085,1485,59,1,230493,21,21,21109339,0.197,0.334,0.843,10,0.295,-5.928,0,0.173,75.281,4,0.616,2005,3.84155
6086,1486,63,1,268979,5,12,445834,0.909,0.451,0.166,9,0.19,-11.125,1,0.0696,121.123,4,0.0901,2005,4.482983333
6087,1487,59,1,188546,1,13,10246090,0.000645,0.444,0.939,5,0.376,-3.824,1,0.104,154.286,4,0.575,2005,3.142433333
6088,1488,59,1,208613,1,1,43746,0.00441,0.543,0.871,8,0.0699,-12.565,1,0.0536,154.528,4,0.784,2005,3.476883333
6089,1489,64,1,464453,7,12,1197972,0.000233,0.266,0.925,7,0.19,-3.75,0,0.0834,95.438,4,0.2,2005,7.740883333
6090,1490,68,1,204786,9,14,6218098,5.67E-05,0.528,0.968,1,0.0668,-3.457,1,0.145,91.934,4,0.305,2005,3.4131
6091,1491,59,1,265333,11,18,20406521,0.00895,0.767,0.419,9,0.0521,-3.011,0,0.0369,122.963,4,0.547,2005,4.422216667
6092,1492,61,1,155773,6,13,2901792,0.337,0.514,0.756,10,0.135,-7.988,0,0.147,90.307,4,0.764,2005,2.596216667
6093,1493,58,1,213280,2,2,1477774,0.0251,0.836,0.71,2,0.367,-5.415,1,0.319,76.63,4,0.784,2005,3.554666667
6094,1494,58,1,294893,6,13,2379881,0.0217,0.607,0.941,0,0.119,-6.163,1,0.0486,144.04,4,0.414,2005,4.914883333
6095,1495,57,1,239773,2,15,7669313,0.00933,0.689,0.929,5,0.548,-2.76,0,0.0608,130.899,4,0.609,2005,3.996216667
6096,1496,63,1,165133,3,13,168314,0.617,0.502,0.311,1,0.129,-13.421,1,0.0285,107.612,4,0.4,2005,2.752216667
6097,1497,56,1,251973,15,32,2002550,2.79E-05,0.701,0.878,7,0.0608,-7.911,1,0.035,130.512,4,0.875,2005,4.19955
6098,1498,60,1,230280,13,13,12618789,0.0437,0.537,0.885,7,0.274,-3.641,1,0.0343,131.698,4,0.802,2005,3.838
6099,1499,58,1,189474,3,13,375856,0.0991,0.488,0.796,7,0.239,-8.63,0,0.036,137.016,4,0.656,2005,3.1579
6100,0,70,1,199386,6,13,2661467,0.00165,0.2,0.977,3,0.259,-3.494,0,0.159,195.711,4,0.39,2006,3.3231
6101,1,82,1,215360,3,11,750661,0.167,0.739,0.511,9,0.133,-7.844,1,0.0362,96.038,4,0.542,2006,3.589333333
6102,2,80,1,315293,8,18,10021141,0.106,0.887,0.701,4,0.0466,-5.892,0,0.0873,110.002,4,0.965,2006,5.254883333
6103,3,72,1,228186,1,11,2632018,0.13,0.605,0.864,6,0.113,-5.365,1,0.0292,122.918,4,0.736,2006,3.8031
6104,4,84,1,212360,3,12,3951504,0.321,0.939,0.742,5,0.107,-5.171,0,0.0467,118.978,4,0.924,2006,3.539333333
6105,5,70,1,198506,7,11,1140561,0.0216,0.473,0.871,9,0.0525,-4.893,1,0.0456,146.975,4,0.47,2006,3.308433333
6106,6,74,1,206586,3,12,868394,0.00022,0.308,0.873,8,0.0974,-4.542,1,0.0533,143.519,4,0.686,2006,3.4431
6107,7,78,1,192000,4,11,1303905,0.000665,0.545,0.932,7,0.127,-2.189,0,0.0399,92.956,4,0.464,2006,3.2
6108,8,75,1,211893,4,11,2632018,0.337,0.744,0.637,6,0.0696,-4.483,1,0.0241,100.511,4,0.785,2006,3.53155
6109,9,77,1,276320,14,14,3585592,0.00324,0.582,0.952,5,0.223,-3.848,1,0.0731,103.027,4,0.655,2006,4.605333333
6110,10,73,1,246573,7,13,5598117,0.291,0.81,0.755,0,0.0857,-6.408,1,0.199,130.991,4,0.625,2006,4.10955
6111,11,70,1,203040,3,15,84618954,0.288,0.621,0.417,10,0.119,-6.941,1,0.0231,99.953,4,0.289,2006,3.384
6112,12,79,1,311106,5,14,7899638,0.000289,0.217,0.905,2,0.222,-4.103,1,0.0752,96.95,4,0.236,2006,5.1851
6113,13,70,1,232106,1,15,84618954,0.575,0.58,0.491,0,0.121,-6.462,1,0.0251,76.009,4,0.425,2006,3.868433333
6114,14,72,1,214106,2,14,3585592,0.0088,0.537,0.674,5,0.265,-5.134,0,0.0277,136.002,4,0.33,2006,3.568433333
6115,15,86,1,242293,4,17,3540558,0.0569,0.808,0.97,10,0.154,-6.098,0,0.0506,114.328,4,0.868,2006,4.038216667
6116,16,81,1,334666,2,29,20124520,0.116,0.427,0.9,11,0.119,-3.674,1,0.0499,104.655,4,0.599,2006,5.577766667
6117,17,77,1,275640,3,20,3585592,0.00211,0.562,0.934,5,0.199,-5.562,1,0.0607,103.042,4,0.558,2006,4.594
6118,18,76,1,209546,1,3,3696402,0.255,0.792,0.647,4,0.132,-8.314,1,0.045,102.477,4,0.694,2006,3.492433333
6119,19,77,1,234333,3,21,1506340,0.0964,0.768,0.829,5,0.097,-5.109,1,0.0313,118.773,4,0.962,2006,3.90555
6120,20,79,1,192213,1,11,1494572,0.352,0.803,0.454,8,0.0655,-4.802,0,0.0294,99.99,4,0.739,2006,3.20355
6121,21,81,1,242733,2,12,13223724,0.0584,0.967,0.583,7,0.0519,-5.562,0,0.0789,117,4,0.964,2006,4.04555
6122,22,82,1,223080,10,17,3540558,0.0476,0.872,0.872,1,0.0543,-6.328,1,0.139,116.948,4,0.809,2006,3.718
6123,23,72,1,207586,6,12,5796021,0.0104,0.185,0.948,8,0.105,-3.892,1,0.147,196.578,3,0.316,2006,3.459766667
6124,24,76,1,231400,3,12,5796021,0.000684,0.553,0.853,8,0.126,-3.668,1,0.0339,122.023,4,0.506,2006,3.856666667
6125,25,72,1,209333,4,12,5796021,0.00838,0.433,0.778,2,0.163,-4.68,0,0.0371,149.864,4,0.217,2006,3.488883333
6126,26,72,1,292373,1,13,5598117,0.0569,0.906,0.583,8,0.126,-7.721,0,0.317,129.056,4,0.829,2006,4.872883333
6127,27,83,1,258893,2,17,3540558,0.0261,0.796,0.777,6,0.121,-4.81,1,0.0397,132.722,4,0.787,2006,4.314883333
6128,28,83,1,267960,3,11,2878581,0.199,0.56,0.595,9,0.132,-4.53,1,0.0274,104.011,4,0.144,2006,4.466
6129,29,78,1,201106,11,15,84618954,0.111,0.668,0.672,2,0.329,-4.931,1,0.0303,89.011,4,0.539,2006,3.351766667
6130,30,77,1,200546,2,13,4447061,7.13E-05,0.392,0.964,10,0.106,-4.441,0,0.0644,167.024,4,0.269,2006,3.342433333
6131,31,77,1,317706,4,12,4313713,0.000362,0.47,0.859,2,0.142,-3.663,1,0.0537,124.01,4,0.17,2006,5.2951
6132,32,81,1,207186,3,13,8254440,0.246,0.452,0.574,6,0.189,-8.336,1,0.31,92.791,4,0.58,2006,3.4531
6133,33,76,1,242000,8,12,5945010,0.575,0.667,0.361,1,0.0805,-8.69,0,0.0273,134.018,5,0.29,2006,4.033333333
6134,34,72,1,208280,3,17,802845,0.00942,0.552,0.836,6,0.372,-5.608,1,0.0453,140.496,4,0.432,2006,3.471333333
6135,35,69,1,175880,1,11,1140561,6.46E-05,0.429,0.96,10,0.102,-4.261,1,0.0914,153.932,4,0.233,2006,2.931333333
6136,36,74,1,173066,2,15,84618954,0.173,0.658,0.877,7,0.0962,-2.098,1,0.0323,105.586,4,0.821,2006,2.884433333
6137,37,78,1,276693,3,11,371422,0.0164,0.699,0.812,0,0.105,-6.005,1,0.0377,138.185,4,0.662,2006,4.61155
6138,38,76,1,201173,1,12,5945010,0.157,0.578,0.756,2,0.249,-5.82,1,0.115,176.739,4,0.663,2006,3.352883333
6139,39,75,1,246466,2,12,6212947,0.191,0.756,0.77,1,0.178,-3.502,1,0.0343,119.961,4,0.73,2006,4.107766667
6140,40,77,1,208493,2,16,15774713,0.00462,0.688,0.734,9,0.0756,-4.569,1,0.0274,140.004,4,0.46,2006,3.474883333
6141,41,80,1,212439,3,12,7661774,0.0492,0.668,0.921,7,0.0877,-3.727,1,0.0439,120,4,0.782,2006,3.54065
6142,42,75,1,182066,2,16,501140,0.0172,0.835,0.741,8,0.0826,-1.609,1,0.0339,111.963,4,0.612,2006,3.034433333
6143,43,73,1,217346,2,14,2011271,0.452,0.569,0.596,8,0.205,-6.486,1,0.172,93.135,4,0.754,2006,3.622433333
6144,44,78,1,238920,1,13,57526726,0.004,0.677,0.671,7,0.413,-4.905,1,0.0361,137.046,4,0.527,2006,3.982
6145,45,80,1,220426,3,12,7109361,0.000152,0.467,0.988,11,0.28,-3.313,1,0.112,130.433,4,0.321,2006,3.673766667
6146,46,76,1,276160,4,15,13223724,0.277,0.771,0.68,11,0.682,-5.881,0,0.224,119.952,4,0.808,2006,4.602666667
6147,47,82,1,161920,11,14,7899638,0.0506,0.463,0.857,4,0.184,-3.063,1,0.0632,111.647,4,0.856,2006,2.698666667
6148,48,70,1,242200,9,15,84618954,0.0103,0.476,0.777,4,0.196,-3.771,0,0.0289,167.964,4,0.472,2006,4.036666667
6149,49,80,1,282160,1,29,20124520,0.0193,0.556,0.913,0,0.346,-2.36,1,0.0437,96.184,4,0.73,2006,4.702666667
6150,50,69,1,202973,2,12,5796021,0.00804,0.416,0.741,7,0.273,-4.001,1,0.0335,160.515,4,0.286,2006,3.382883333
6151,51,71,1,195493,5,24,40874,0.92,0.274,0.144,5,0.29,-14.516,1,0.0482,61.551,5,0.302,2006,3.258216667
6152,52,67,1,355400,9,14,48146159,0.271,0.397,0.386,0,0.188,-10.405,0,0.0503,144.242,4,0.21,2006,5.923333333
6153,53,72,1,234240,3,25,7487934,0.0979,0.814,0.639,1,0.13,-8.078,0,0.0463,133.035,4,0.961,2006,3.904
6154,54,67,1,163133,2,16,1475792,0.0042,0.907,0.625,1,0.151,-5.557,1,0.198,99.918,4,0.605,2006,2.718883333
6155,55,69,1,186373,10,12,5796021,0.00105,0.306,0.873,0,0.52,-3.668,0,0.0567,198.387,4,0.452,2006,3.106216667
6156,56,71,1,381946,5,11,3275345,0.000148,0.469,0.79,7,0.282,-6.889,1,0.0391,107.45,4,0.466,2006,6.365766667
6157,57,71,1,254093,4,19,7021667,0.0848,0.502,0.652,9,0.0675,-7.224,1,0.3,136.08,4,0.648,2006,4.234883333
6158,58,67,1,161680,4,11,1090813,0.977,0.589,0.177,3,0.0958,-14.891,1,0.0325,88.409,4,0.311,2006,2.694666667
6159,59,71,1,129626,7,13,469191,0.152,0.946,0.289,11,0.234,-9.413,1,0.0584,102.073,4,0.816,2006,2.160433333
6160,60,71,1,244773,5,15,1785923,7.61E-05,0.197,0.956,10,0.261,-2.908,0,0.0663,177.018,3,0.209,2006,4.07955
6161,61,70,1,235066,7,13,3951504,0.307,0.633,0.529,5,0.342,-7.85,0,0.0339,90.08,4,0.578,2006,3.917766667
6162,62,67,1,248280,5,14,3585592,0.0307,0.548,0.769,4,0.0867,-4.853,1,0.0312,135.712,4,0.388,2006,4.138
6163,63,64,1,196893,1,13,2016110,0.00143,0.632,0.639,5,0.221,-5.938,1,0.0259,95.506,4,0.733,2006,3.28155
6164,64,69,1,235426,3,10,1912849,0.105,0.625,0.848,2,0.23,-4.008,1,0.0314,137.993,4,0.716,2006,3.923766667
6165,65,76,1,247066,4,12,3951504,0.0373,0.866,0.454,0,0.275,-9.383,1,0.0414,99.985,4,0.368,2006,4.117766667
6166,66,74,1,299226,13,14,7899638,0.000321,0.467,0.883,2,0.125,-3.679,0,0.106,122.252,4,0.309,2006,4.9871
6167,67,66,1,215026,1,16,2078878,0.0503,0.428,0.919,10,0.245,-3.245,0,0.0618,145.927,4,0.294,2006,3.583766667
6168,68,66,1,348386,4,13,2834066,0.000729,0.213,0.927,7,0.081,-3.378,0,0.14,162.109,4,0.28,2006,5.806433333
6169,69,73,1,282946,8,22,2795753,0.0417,0.545,0.753,3,0.389,-4.618,0,0.036,105.754,4,0.434,2006,4.715766667
6170,70,67,1,241306,4,13,5598117,0.214,0.77,0.609,1,0.166,-5.894,1,0.345,90.952,4,0.631,2006,4.021766667
6171,71,66,1,206520,1,13,1180687,0.00166,0.423,0.94,1,0.178,-4.012,0,0.0635,149.934,4,0.505,2006,3.442
6172,72,70,1,274386,1,1,1456134,0.00647,0.835,0.757,8,0.29,-5.029,0,0.23,82.038,4,0.626,2006,4.5731
6173,73,68,1,209320,1,15,4011969,0.486,0.674,0.646,5,0.262,-5.876,1,0.027,148.1,4,0.613,2006,3.488666667
6174,74,71,1,195146,6,24,28341,0.708,0.511,0.475,10,0.105,-14.667,1,0.161,98.957,4,0.819,2006,3.252433333
6175,75,65,1,284586,2,17,2297372,0.000777,0.797,0.654,11,0.14,-6.946,0,0.248,80.007,4,0.464,2006,4.7431
6176,76,67,1,208653,1,13,3696402,0.238,0.787,0.655,6,0.138,-8.339,0,0.0431,102.485,4,0.65,2006,3.47755
6177,77,73,1,245826,4,12,5945010,0.731,0.753,0.326,7,0.24,-9.883,1,0.0342,123.799,3,0.237,2006,4.0971
6178,78,68,1,166573,3,12,520938,0.255,0.69,0.795,3,0.202,-4.956,1,0.0312,96.99,4,0.872,2006,2.776216667
6179,79,76,1,215213,4,25,7487934,0.332,0.779,0.589,5,0.12,-10.645,1,0.0345,128.044,4,0.894,2006,3.586883333
6180,80,68,1,187880,3,11,1258177,0.0261,0.503,0.881,0,0.482,-4.502,0,0.0827,101.038,4,0.597,2006,3.131333333
6181,81,68,1,280466,6,13,911982,0.0452,0.264,0.78,0,0.376,-2.741,1,0.0517,155.376,4,0.456,2006,4.674433333
6182,82,66,1,274333,3,17,4670949,0.0155,0.551,0.81,11,0.169,-4.365,1,0.0344,73.464,4,0.332,2006,4.572216667
6183,83,81,1,187520,2,14,2091610,0.0664,0.575,0.679,2,0.0956,-3.845,1,0.0278,107.878,3,0.601,2006,3.125333333
6185,85,77,2,233733,1,19,8552742,0.744,0.772,0.371,5,0.167,-5.743,0,0.0348,96.574,4,0.684,2006,3.89555
6186,86,69,1,218466,3,13,4447061,0.00012,0.347,0.868,5,0.0845,-4.145,0,0.0467,182.851,4,0.313,2006,3.6411
6187,87,71,1,252973,9,12,13223724,0.0756,0.606,0.591,0,0.328,-7.228,0,0.087,95.802,4,0.477,2006,4.216216667
6188,88,81,1,241293,5,19,8552742,0.134,0.403,0.422,7,0.0861,-13.964,0,0.0373,122.728,4,0.378,2006,4.02155
6189,89,65,1,158573,2,12,6026935,0.868,0.617,0.485,5,0.115,-8.227,0,0.115,82.228,4,0.845,2006,2.642883333
6190,90,68,1,241840,2,16,801262,0.0986,0.888,0.577,1,0.131,-7.702,0,0.0612,84.003,4,0.609,2006,4.030666667
6191,91,70,1,360666,3,12,4313713,0.000129,0.265,0.714,8,0.137,-5.393,1,0.0375,145.156,4,0.1,2006,6.0111
6192,92,73,1,279910,3,18,779848,0.0797,0.705,0.806,0,0.0545,-9.129,1,0.0405,134.997,4,0.439,2006,4.665166667
6193,93,73,1,167680,4,13,193954,0.18,0.596,0.679,4,0.0938,-3.881,0,0.0324,110.464,4,0.746,2006,2.794666667
6194,94,65,1,203506,9,15,2472252,0.0688,0.547,0.816,8,0.127,-6.165,0,0.0624,102.765,4,0.722,2006,3.391766667
6196,96,78,1,193826,4,15,4168156,0.563,0.452,0.523,5,0.233,-6.453,1,0.0625,173.85,3,0.363,2006,3.230433333
6197,97,68,1,268120,10,13,5598117,0.204,0.707,0.642,7,0.0925,-4.271,1,0.0337,113.083,4,0.249,2006,4.468666667
6198,98,76,1,293053,12,12,3951504,0.244,0.798,0.443,2,0.326,-6.062,1,0.0403,125.232,4,0.354,2006,4.884216667
6199,99,76,1,220639,2,11,1494572,0.057,0.589,0.655,8,0.372,-8.138,1,0.0488,105.272,4,0.675,2006,3.677316667
6200,100,64,1,204853,4,16,2078878,0.0174,0.425,0.922,3,0.104,-2.6,1,0.0412,156.045,4,0.564,2006,3.414216667
6201,101,64,1,213053,12,15,84618954,0.00452,0.563,0.934,8,0.103,-3.629,1,0.0646,143.964,4,0.518,2006,3.550883333
6202,102,68,1,279026,9,14,7899638,0.0136,0.236,0.799,4,0.0948,-5.167,0,0.0939,208.951,4,0.303,2006,4.650433333
6203,103,65,1,441560,1,8,990499,0.00176,0.113,0.951,0,0.334,-4.743,0,0.129,200.024,4,0.139,2006,7.359333333
6204,104,69,1,195520,2,14,7899638,0.0037,0.481,0.973,7,0.325,-1.945,1,0.0542,99.331,4,0.362,2006,3.258666667
6205,105,64,1,206733,10,22,1238764,0.229,0.917,0.624,2,0.128,-5.761,1,0.0441,126.98,4,0.328,2006,3.44555
6206,106,72,1,220853,10,13,8254440,0.297,0.693,0.516,8,0.0604,-6.446,1,0.0413,94.02,4,0.494,2006,3.680883333
6207,107,67,1,237053,2,20,6290714,0.267,0.701,0.724,0,0.0867,-5.751,0,0.145,132.035,4,0.425,2006,3.950883333
6208,108,64,1,199560,9,11,3065136,0.00499,0.583,0.782,6,0.145,-5.328,1,0.027,120.024,4,0.682,2006,3.326
6209,109,64,1,271813,9,20,2727823,0.127,0.784,0.815,1,0.0758,-2.703,1,0.298,178.119,4,0.559,2006,4.530216667
