id,track_id,track_name,popularity,disc_number,duration_ms,explicit,track_number,album_id,album_name,album_release_date,album_type,album_total_tracks,artists_names,artists_ids,principal_artist_id,principal_artist_name,artist_genres,principal_artist_followers,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,year,duration_min
6918,445qQk3nyQwmjf4vzDghKd,Dawn of Time,61,1,256453,FALSE,3,6wmbkqwaT1z87mPMKxxhfN,Tribal Seeds,2008-01-01 00:00:00,album,15,Tribal Seeds,7jgZFR40bWjwOrRCOZFB02,7jgZFR40bWjwOrRCOZFB02,Tribal Seeds,reggae rock;west coast reggae,312760,0.0736,0.701,0.565,0.000504,7,0.193,-10.709,1,0.0553,153.942,4,0.899,2008,4.27421666666667
6919,74ft1k0SgskENu7H61ZXdB,"On the Road Again - Live at Austin, Texas - Fall 1979",60,3,152706,FALSE,10,4Jh0a4YXdXmIMaB0oIWyqv,One Hell Of A Ride,2008-04-01 00:00:00,album,100,Willie Nelson,5W5bDNCqJ1jbCgTxDD0Cb3,5W5bDNCqJ1jbCgTxDD0Cb3,Willie Nelson,classic country pop;classic texas country;country;country rock;nashville sound;outlaw country;singer-songwriter,2022362,0.588,0.709,0.729,0.0757,4,0.816,-8.567,1,0.0454,111.138,4,0.763,2008,2.5451
6920,3UDrV1szZNsxoeb5v7vgIf,Te Ves Fatal,65,1,216480,FALSE,12,58phrarDe6ZFupwWSkNSqe,Almas Gemelas,2008-01-01 00:00:00,album,12,El Trono de Mexico,5L6QAKAkdJIPLsNbItZ2KF,5L6QAKAkdJIPLsNbItZ2KF,El Trono de Mexico,banda;duranguense;grupera;musica mexicana;norteno,1040172,0.376,0.755,0.635,0.00148,6,0.132,-4.733,0,0.0323,120.024,4,0.971,2008,3.608
6921,733ncRLzZQT5UtSPg1QmPc,Sober,67,1,251533,FALSE,2,1LOJfNDxQhbpssKx7oM7at,Funhouse (Expanded Edition),2008-10-24 00:00:00,album,14,P!nk,1KCSPY1glIKqW2TotWuXOR,1KCSPY1glIKqW2TotWuXOR,P!nk,dance pop;pop,15774713,0.0635,0.614,0.797,0,6,0.187,-4.896,1,0.0314,90.946,4,0.374,2008,4.19221666666667
6922,3jzHdyJ5G5X9GhqVhXZuVq,Where the Boat Leaves From,60,1,222533,FALSE,3,08XFx1OZMZnRCh0JrKTIgT,The Foundation,2008-11-17 00:00:00,album,12,Zac Brown Band,6yJCxee7QumYr820xdIsjo,6yJCxee7QumYr820xdIsjo,Zac Brown Band,contemporary country;country;country road;modern country rock,3680320,0.363,0.756,0.796,0.00000156,1,0.0496,-5.047,1,0.039,92.009,4,0.817,2008,3.70888333333333
6923,67yGTWcR72BZvsrSS2dHST,Here I Am,62,1,209546,TRUE,10,3DIGh7QbQEwtLCJ07P4XGa,Trilla,2008-01-01 00:00:00,album,15,Rick Ross;Nelly;Avery Storm,1sBkRIssrMs1AbVkOJbc7a;2gBjLmx6zQnFGQJCAQpRgw;79OSA519ScnPY0MVDpu8ZV,1sBkRIssrMs1AbVkOJbc7a,Rick Ross,dirty south rap;gangster rap;hip hop;rap;southern hip hop;trap,7021667,0.189,0.746,0.717,0,10,0.0704,-5.788,0,0.127,109.754,4,0.475,2008,3.49243333333333
6924,2qABxQZhfAthNxszLiSsUw,Hell Yeah,65,1,247613,FALSE,1,5EgFhEPaTv1PmbTd46uTPG,Light It Up,2008-01-01 00:00:00,album,10,Rev Theory,10n5DVRlZbjbZ5ffpwpn6l,10n5DVRlZbjbZ5ffpwpn6l,Rev Theory,alternative metal;nu metal;post-grunge;rebel blues,266661,0.000105,0.357,0.982,0.00000364,3,0.0222,-3.41,0,0.107,167.889,4,0.368,2008,4.12688333333333
6925,0sKAZF2T0hD3SfEr0U0rqX,"OK, It's Alright with Me",61,1,151506,FALSE,1,5XEF3r3rrj8lxoEWKSBnke,Sounds Like This,2008-01-01 00:00:00,album,10,Eric Hutchinson,39x8gyJjTHiBQklFgVJSV4,39x8gyJjTHiBQklFgVJSV4,Eric Hutchinson,acoustic pop;neo mellow,158474,0.335,0.532,0.597,0,0,0.0699,-4.788,1,0.0692,74.388,4,0.666,2008,2.5251
6926,2vO1wr5wIEHqQmY4jWbuhi,Angel,68,1,122706,FALSE,4,3fa8r86AofGDNs1S2d3xgz,Sleep Through The Static,2008-01-01 00:00:00,album,14,Jack Johnson,3GBPw9NK25X1Wt2OUvOwY3,3GBPw9NK25X1Wt2OUvOwY3,Jack Johnson,neo mellow,3696402,0.896,0.619,0.0568,0.0967,3,0.114,-19.197,1,0.0433,176.279,4,0.357,2008,2.0451
6927,4feXJ5IC3avXsVW9WNFSag,Rock N Roll Train,72,1,261506,FALSE,1,7qVfz4UGONwEd5nQjj0ESN,Black Ice,2008-10-20 00:00:00,album,15,AC/DC,711MCceyCBcFnzjGY4Q7Un,711MCceyCBcFnzjGY4Q7Un,AC/DC,australian rock;hard rock;rock,27239715,0.000998,0.547,0.931,0.0118,2,0.278,-2.356,1,0.0615,118.4,4,0.697,2008,4.35843333333333
6928,1QRKeAlaLqJUeCWMBRP20A,Slipping Through My Fingers - From 'Mamma Mia!' Original Motion Picture Soundtrack,70,1,230893,FALSE,13,6QtnCAFmqOwR75jOOmU7k9,Mamma Mia! The Movie Soundtrack,2008-01-01 00:00:00,album,18,Meryl Streep;Amanda Seyfried,2HB65P72dFRiOKvbLLcil2;5RZjpmuD14JKXvB8Ry1G1u,2HB65P72dFRiOKvbLLcil2,Meryl Streep,hollywood;show tunes,90650,0.507,0.463,0.489,0,2,0.165,-7.968,1,0.0288,140.034,4,0.249,2008,3.84821666666667
6929,1GLx5tpDdwEFiA7KaikvX2,Beautiful,70,1,312986,FALSE,2,1Z5oeufZDMMzL8ZlWTZrQg,Freedom,2008-01-01 00:00:00,album,14,Akon;Colby O'Donis;Kardinal Offishall,0z4gvV4rjIZ9wHck67ucSV;7fObcBw9VM3x7ntWKCYl0z;5P2rwRBgIN450RaJxdjYdA,0z4gvV4rjIZ9wHck67ucSV,Akon,dance pop,3951504,0.125,0.739,0.945,0,0,0.112,-4.443,0,0.0881,130.018,4,0.627,2008,5.21643333333333
6930,5PG3h38oiQLEJlOuOvIs80,Still Not a Player (feat. Joe),64,1,236906,FALSE,7,2hwM2z7y5OWRkCZ9cPaOLq,Greatest Hits,2008-10-14 00:00:00,compilation,14,Big Pun;Joe,2Xu7q46Hf02xOoEIm4E1Qs;3zTOe1BtyTkwNvYZOxXktX,2Xu7q46Hf02xOoEIm4E1Qs,Big Pun,bronx hip hop;east coast hip hop;hardcore hip hop,1302536,0.184,0.902,0.614,0.000742,4,0.0867,-6.529,0,0.289,94.069,4,0.862,2008,3.94843333333333
6931,7rU6Iebxzlvqy5t857bKFq,Plastic Love,66,1,294493,FALSE,9,3lBX7AtzE4JoZaAIBLptRx,Expressions,2008-05-21 00:00:00,album,32,Mariya Takeuchi,3WwGRA2o4Ux1RRMYaYDh7N,3WwGRA2o4Ux1RRMYaYDh7N,Mariya Takeuchi,classic city pop;idol kayo;japanese singer-songwriter,662593,0.0747,0.648,0.875,0.0000964,2,0.196,-5.141,0,0.034,102.517,4,0.857,2008,4.90821666666667
6932,67D9O4Oau629qirRXtTWCS,Beautiful Girls,68,1,241933,FALSE,5,1y6Vw5HI0HmLOY2EtzLiPh,Sean Kingston,2008-03-11 00:00:00,album,14,Sean Kingston,6S0dmVVn4udvppDhZIWxCr,6S0dmVVn4udvppDhZIWxCr,Sean Kingston,dance pop;miami hip hop;pop,3152692,0.159,0.745,0.666,0,9,0.302,-5.899,1,0.0566,129.995,4,0.708,2008,4.03221666666667
6933,2MvIMgtWyK88OiPi0J8Dg3,Psychosocial,67,1,283400,FALSE,4,0hFWapnP7orzXCMwNU5DuA,All Hope Is Gone,2008-08-22 00:00:00,album,15,Slipknot,05fG473iIaoy82BF1aGhL8,05fG473iIaoy82BF1aGhL8,Slipknot,alternative metal;nu metal;rap metal;rock,10035858,0.00252,0.576,0.989,0.0032,2,0.0243,-1.909,1,0.112,135.093,4,0.352,2008,4.72333333333333
6934,4nI8e3fy1hHvhCvJURv5JI,Mamma Mia - From 'Mamma Mia!' Original Motion Picture Soundtrack,70,1,214906,FALSE,3,6QtnCAFmqOwR75jOOmU7k9,Mamma Mia! The Movie Soundtrack,2008-01-01 00:00:00,album,18,Meryl Streep,2HB65P72dFRiOKvbLLcil2,2HB65P72dFRiOKvbLLcil2,Meryl Streep,hollywood;show tunes,90650,0.15,0.746,0.848,0.00000218,2,0.37,-4.638,1,0.0331,138.047,4,0.756,2008,3.58176666666667
6935,0CsM8VGDi38kusMv3pxyj1,True - Single Edit,72,1,329146,FALSE,1,2ZcceaFPxi5CuqoBUfedKn,True - The Digital E.P.,2008-04-25 00:00:00,single,5,Spandau Ballet,2urZrEdsq72kx0UzfYN8Yv,2urZrEdsq72kx0UzfYN8Yv,Spandau Ballet,new romantic;new wave;new wave pop;sophisti-pop;synthpop,1213200,0.459,0.742,0.533,0.148,0,0.064,-9.098,1,0.0288,97.395,4,0.391,2008,5.48576666666667
6936,7z5jPeiVTBP7bGNk3AY7dg,Hasta El Día De Hoy,63,1,235480,FALSE,1,27FFh23ETG95tHvD61nGVV,Con Banda,2008-01-01 00:00:00,album,12,Los Dareyes De La Sierra,1ZMJSCQw8DIefcLb1FIpY0,1ZMJSCQw8DIefcLb1FIpY0,Los Dareyes De La Sierra,classic sierreno;corrido;musica mexicana;sierreno,772763,0.594,0.807,0.555,0.00000136,10,0.102,-4.499,1,0.0497,92.706,4,0.97,2008,3.92466666666667
6937,3IX1c76hbN4iTm9RcItC36,American Boy,60,1,284733,TRUE,3,2zQdtROzQxwRLRbOS4mNx2,Shine,2008-03-31 00:00:00,album,13,Estelle;Kanye West,5T0MSzX9RC5NA6gAI6irSn;5K4W6rqBFWDnAN6FQUkS6x,5T0MSzX9RC5NA6gAI6irSn,Estelle,neo soul;r&b,265740,0.171,0.693,0.729,0,0,0.07,-2.99,1,0.378,117.848,4,0.521,2008,4.74555
6938,0cg3fUhXnhKSxBIfaprbIR,Bob,60,1,135626,FALSE,8,4iOZcdVCjvzbqaUIqL6p5c,Brighter Than Creation's Dark,2008-01-22 00:00:00,album,19,Drive-By Truckers,1rXr1ZnvbRoYBaedIl9v4v,1rXr1ZnvbRoYBaedIl9v4v,Drive-By Truckers,alternative country;folk;heartland rock;new americana;roots rock;southern rock,209120,0.509,0.648,0.515,0.00531,0,0.119,-9.446,1,0.0274,82.033,4,0.6,2008,2.26043333333333
6939,0Ri0LzOMJmqi9HGZE5cRYV,Need U Bad,59,1,257426,FALSE,2,2V99Z0aZgSK6XTbh19UYTU,Fearless,2008-09-23 00:00:00,album,12,Jazmine Sullivan,7gSjFKpVmDgC2MMsnN8CYq,7gSjFKpVmDgC2MMsnN8CYq,Jazmine Sullivan,neo soul;r&b;urban contemporary,2008368,0.0232,0.529,0.659,0,7,0.114,-5.318,1,0.0629,138.196,4,0.36,2008,4.29043333333333
6940,3MldzywZOH4Uci6bq9noyJ,What You Got,62,1,243013,FALSE,1,5g8W4mhkTV4XZ4YuBmhSr3,Colby O,2008-01-01 00:00:00,album,15,Colby O'Donis;Akon,7fObcBw9VM3x7ntWKCYl0z;0z4gvV4rjIZ9wHck67ucSV,7fObcBw9VM3x7ntWKCYl0z,Colby O'Donis,,154381,0.0327,0.775,0.641,0,1,0.18,-6.718,1,0.038,119.974,4,0.305,2008,4.05021666666667
6941,65D95SmygxGCQGiI64eaZf,Independent (feat. Lil' Boosie and Lil' Phat),59,1,250026,TRUE,3,06J105KDZyAjOjca0RToRL,Savage Life 2,2008-02-25 00:00:00,album,16,Webbie;Boosie Badazz;Lil Phat,6aIm51fHkokqlJn2vzNTH8;6z7xFFHxYkE9t8bwIF0Bvg;3QnIBUOS4mUzs67rZ8r4c9,6aIm51fHkokqlJn2vzNTH8,Webbie,baton rouge rap;crunk;dirty south rap;trap,1117975,0.00113,0.725,0.431,0,1,0.14,-5.988,0,0.0707,174.083,4,0.199,2008,4.1671
6942,46lIt6GmL0VkkbuUyGDbCs,Got Money,60,1,244626,TRUE,4,5BGzOpea6At0Nd7tYtYZOP,Tha Carter III,2008-06-10 00:00:00,album,16,Lil Wayne;T-Pain,55Aa2cqylxrFIXC767Z865;3aQeKQSyrW4qWr35idm0cy,55Aa2cqylxrFIXC767Z865,Lil Wayne,hip hop;new orleans rap;pop rap;rap;trap,13995427,0.00188,0.694,0.661,0,7,0.676,-4.847,1,0.118,82.48,4,0.702,2008,4.0771
6943,2HTF6COSIKrwpP8NcbtdBa,Orange Blossoms,59,1,281026,FALSE,1,5KKxEtFNVGT76vGIpXoRCm,Orange Blossoms,2008-08-26 00:00:00,album,12,JJ Grey & Mofro;Mofro,1Jl8u1U1GtBlwocZK5LWZv;7sDt65UhJuh1P4pN9kAbmQ,1Jl8u1U1GtBlwocZK5LWZv,JJ Grey & Mofro,jam band;modern blues;modern blues rock;swamp rock,160970,0.0839,0.683,0.653,0.000855,7,0.422,-4.688,1,0.0323,126.75,4,0.623,2008,4.68376666666667
6944,6RpuNjTsUQo7eByN3kWvYx,Untrust Us,66,1,186373,FALSE,1,7HJSVyFzG1sM02weSAqhdH,Crystal Castles,2008-03-18 00:00:00,album,17,Crystal Castles,7K3zpFXBvPcvzhj7zlGJdO,7K3zpFXBvPcvzhj7zlGJdO,Crystal Castles,alternative dance;bitpop;digital hardcore;indietronica;neo-synthpop;new rave;nintendocore,1806374,0.0376,0.609,0.807,0.204,11,0.13,-5.405,0,0.0283,125.906,4,0.203,2008,3.10621666666667
6945,1RG8MABX0VciDk6WYb8pBv,This Afternoon,62,1,273493,FALSE,11,0GQ9AZBJSj109gmSdSrviC,Dark Horse,2008-10-28 00:00:00,album,11,Nickelback,6deZN1bslXzeGvOLaLMOIF,6deZN1bslXzeGvOLaLMOIF,Nickelback,alternative metal;canadian rock;post-grunge,6508386,0.00257,0.507,0.875,0,7,0.346,-7.697,1,0.0389,160.079,4,0.647,2008,4.55821666666667
6946,2IyL2CyHoenwQLds5jSuqK,Body On Me,68,1,200720,FALSE,10,23d3EfXK0OEtfOB61bBz9d,The Declaration,2008-01-01 00:00:00,album,13,Ashanti;Nelly;Akon,5rkVyNGXEgeUqKkB5ccK83;2gBjLmx6zQnFGQJCAQpRgw;0z4gvV4rjIZ9wHck67ucSV,5rkVyNGXEgeUqKkB5ccK83,Ashanti,dance pop;hip pop;r&b;urban contemporary,2808022,0.0851,0.66,0.623,0,7,0.0841,-7.321,0,0.152,179.986,4,0.736,2008,3.34533333333333
6947,7lkeI7MsLOZ5gyh9ejaf3W,Gimme! Gimme! Gimme! (A Man After Midnight) - From 'Mamma Mia!' Original Motion Picture Soundtrack,69,1,231720,FALSE,8,6QtnCAFmqOwR75jOOmU7k9,Mamma Mia! The Movie Soundtrack,2008-01-01 00:00:00,album,18,Amanda Seyfried;Ashley Lilley;Rachel McDowall,5RZjpmuD14JKXvB8Ry1G1u;4Fo2qgLwTad6ICYbIu7CQR;4rwI0oeb41smcyQzXJctJ9,5RZjpmuD14JKXvB8Ry1G1u,Amanda Seyfried,hollywood,92263,0.0205,0.631,0.838,0.000558,2,0.423,-4.791,0,0.0292,120.045,4,0.524,2008,3.862
6948,3vZUC1m6QVm7urnN6lcF64,Ghosting,64,1,285986,FALSE,7,0X7S0TEZ5NJsSxmyTnfYi2,O My Heart,2008-09-23 00:00:00,album,12,Mother Mother,0e86yPdC41PGRkLp2Q1Bph,0e86yPdC41PGRkLp2Q1Bph,Mother Mother,pov: indie;vancouver indie,3484871,0.325,0.606,0.618,0.0019,11,0.108,-5.1,1,0.0258,92.061,4,0.237,2008,4.76643333333333
6949,3hb4W4FUPjyWUbYY2Sfih5,976-EVIL,63,1,272560,FALSE,10,1GjjBpY2iDwSQs5bykQI5e,Diamond Eyes,2008-01-01 00:00:00,album,11,Deftones,6Ghvu1VvMGScGpOUJBAHNH,6Ghvu1VvMGScGpOUJBAHNH,Deftones,alternative metal;nu metal;rap metal;rock;sacramento indie,4313713,0.00000271,0.25,0.783,0.821,0,0.184,-5.47,1,0.0327,78.717,4,0.226,2008,4.54266666666667
6950,2gqzkEF88vMclfRZEIOnQO,The Day That Never Comes,59,1,476266,FALSE,4,0lf5ceMub7KQhLfGxCdM06,Death Magnetic,2008-09-12 00:00:00,album,10,Metallica,2ye2Wgw4gimLv2eAKyk1NB,2ye2Wgw4gimLv2eAKyk1NB,Metallica,hard rock;metal;old school thrash;rock;thrash metal,25788790,0.000114,0.334,0.986,0.0353,4,0.0805,-1.046,0,0.0576,124.668,4,0.48,2008,7.93776666666667
6951,4dmCLAZbWYT0qtcG7GVMdb,L.E.S. Artistes,60,1,204906,FALSE,1,4yATru0hY3VgRHSreswbGj,Santigold,2008-04-29 00:00:00,album,12,Santigold,6Jrxnp0JgqmeUX1veU591p,6Jrxnp0JgqmeUX1veU591p,Santigold,alternative dance;indietronica;neo-synthpop,706894,0.0348,0.869,0.796,0.0000101,4,0.111,-2.001,1,0.034,117.99,4,0.726,2008,3.4151
6952,0ME1Lv9K21SHHrwYaClxlG,Bartender (Sittin' At A Bar),58,1,219280,FALSE,1,0hPTfEHw7txkVI02ojk8Ch,Bartender Song (Sittin' At A Bar),2008-01-01 00:00:00,single,1,"Rehab;Hank Williams, Jr.",1qh1aHXy7LRcb7eyriuJTS;2dyeCWctcFRt3Pha76ONgb,1qh1aHXy7LRcb7eyriuJTS,Rehab,redneck,318319,0.179,0.593,0.711,0,4,0.115,-3.71,1,0.0444,151.957,4,0.629,2008,3.65466666666667
6953,0NDKrxRuw0H3tZxbpYIhze,I Caught Myself,62,1,235440,FALSE,1,4DkinXgFtxBHXsgZw3iP1k,I Caught Myself,2008-11-03 00:00:00,single,1,Paramore,74XFHRwlV6OrjEM0A2NCMF,74XFHRwlV6OrjEM0A2NCMF,Paramore,candy pop;pixie;pop;pop emo;pop punk;rock,8027924,0.00122,0.543,0.868,0,9,0.116,-3.836,1,0.0367,116.145,4,0.308,2008,3.924
6954,3df4fSoW5zsdNi5Wf3K5RP,Tú No Eres Para Mi,72,1,205666,FALSE,2,1PKBHS23j0Hujx8C2sCbqo,Dos,2008-01-01 00:00:00,album,11,Fanny Lu,6GRC8segVAr34gm6pjfSoQ,6GRC8segVAr34gm6pjfSoQ,Fanny Lu,colombian pop;latin pop;reggaeton,1031059,0.0474,0.859,0.905,0,5,0.214,-5.02,1,0.0336,124.983,4,0.914,2008,3.42776666666667
6955,2VwBhM5L7wGE4lLavyJy0L,God Love Her,58,1,216626,FALSE,3,2wkmIPd9my2KpsBgZZer7e,That Don't Make Me a Bad Guy,2008-10-28 00:00:00,album,11,Toby Keith,2bA6fzP0lMAQ4kz6CF61w8,2bA6fzP0lMAQ4kz6CF61w8,Toby Keith,classic oklahoma country;contemporary country;country;country road,2093826,0.133,0.551,0.919,0.0000836,10,0.0637,-3.895,1,0.0529,125.025,4,0.432,2008,3.61043333333333
6956,0EBBt2OSiGanyjPMcU5UBW,Under My Skin,60,1,199586,FALSE,4,0RxiXc9NOzT4H71lTTIb43,Let Live & Let Ghosts,2008-04-22 00:00:00,album,12,Jukebox The Ghost,0L8jXe7QeS9oYUoXbANmX4,0L8jXe7QeS9oYUoXbANmX4,Jukebox The Ghost,modern rock;piano rock;pov: indie,217542,0.588,0.633,0.632,0,7,0.0499,-9.55,1,0.0643,150.013,4,0.793,2008,3.32643333333333
6957,7fKsaiVDwKe6VVsiGk48YG,Citizen/Soldier,57,1,232906,FALSE,2,0e2vlZj9wAALaxr5Bhxvw8,3 Doors Down,2008-01-01 00:00:00,album,12,3 Doors Down,2RTUTCvo6onsAnheUk3aL9,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,alternative metal;nu metal;post-grunge;rock,4198411,0.0111,0.631,0.821,0.0156,8,0.197,-5.503,1,0.0343,97.003,4,0.486,2008,3.88176666666667
6958,2vPZ4Lklyu75zBR3SgbFNI,Snuff,67,1,276146,FALSE,11,2ISXjEm0D4chvU2IDNvUqk,All Hope Is Gone (10th Anniversary),2008-08-20 00:00:00,album,28,Slipknot,05fG473iIaoy82BF1aGhL8,05fG473iIaoy82BF1aGhL8,Slipknot,alternative metal;nu metal;rap metal;rock,10035858,0.012,0.544,0.69,0.0095,6,0.0615,-5.723,0,0.0425,123.962,4,0.219,2008,4.60243333333333
6959,58PWl2rA7lU90UBvDufzWm,3 Peat,58,1,199426,TRUE,1,5BGzOpea6At0Nd7tYtYZOP,Tha Carter III,2008-06-10 00:00:00,album,16,Lil Wayne,55Aa2cqylxrFIXC767Z865,55Aa2cqylxrFIXC767Z865,Lil Wayne,hip hop;new orleans rap;pop rap;rap;trap,13995427,0.00112,0.769,0.66,0,9,0.078,-7.37,1,0.33,153.092,4,0.471,2008,3.32376666666667
6960,2C2AkoaM0KvKuZ2OTTMmNp,Almas Gemelas,64,1,210680,FALSE,1,58phrarDe6ZFupwWSkNSqe,Almas Gemelas,2008-01-01 00:00:00,album,12,El Trono de Mexico,5L6QAKAkdJIPLsNbItZ2KF,5L6QAKAkdJIPLsNbItZ2KF,El Trono de Mexico,banda;duranguense;grupera;musica mexicana;norteno,1040172,0.204,0.676,0.584,0.00000174,3,0.312,-3.886,1,0.03,129.91,4,0.867,2008,3.51133333333333
6961,0M9VqYG0wVun054JIdwFO8,La La Land,61,1,196466,FALSE,1,0X4XyC6gwsBtEO2iJlSJgw,Don't Forget,2008-01-01 00:00:00,album,11,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,6S2OmqARrzebs0tKUEyXyp,Demi Lovato,pop;post-teen pop,25904881,0.0149,0.467,0.919,0,6,0.0193,-2.255,0,0.069,169.987,4,0.706,2008,3.27443333333333
6962,2CoGg71SqwNgriNkOLClae,Wait And See,57,1,234240,FALSE,2,0usoUmIYyLaIk9ziGojF8a,Sample This - EP,2008-10-03 00:00:00,single,4,Iration,0q9lPhJHW5R9J7RXIJRbTk,0q9lPhJHW5R9J7RXIJRbTk,Iration,reggae rock,389154,0.0422,0.768,0.684,0.000048,1,0.0854,-7.826,0,0.0381,140.298,4,0.964,2008,3.904
6963,0Xfo7PfltbOrAiBs0eSCTH,¿Qué Tengo Que Hacer?,71,1,218506,FALSE,8,7JeWY0pvC27pCgn5eiSeV6,Talento de Barrio,2008-08-12 00:00:00,album,16,Daddy Yankee,4VMYDCV2IEDYJArk749S6m,4VMYDCV2IEDYJArk749S6m,Daddy Yankee,latin hip hop;reggaeton;trap latino;urbano latino,33762794,0.0766,0.758,0.895,0.0000593,10,0.296,-3.95,0,0.0686,107.995,4,0.947,2008,3.64176666666667
6964,4Ng7hGdPwpINleVecBWiOO,Free And Easy (Down The Road I Go),59,1,201120,FALSE,1,4iUwiEhZk4bbaoA6qiZSy6,Greatest Hits / Every Mile A Memory 2003 - 2008,2008-01-01 00:00:00,compilation,17,Dierks Bentley,7x8nK0m0cP2ksQf0mjWdPS,7x8nK0m0cP2ksQf0mjWdPS,Dierks Bentley,contemporary country;country;country road,3065136,0.00525,0.557,0.825,0.00164,6,0.177,-4.657,1,0.0283,120.017,4,0.841,2008,3.352
6965,1dzrG2Vo2LNH4vAQBHxqrT,Flower,59,1,206293,FALSE,19,724hO8VLcKOz9b0y18wA8c,Play & Play: B Sides,2008-06-02 00:00:00,album,29,Moby,3OsRAKCvk37zwYcnzRf5XF,3OsRAKCvk37zwYcnzRf5XF,Moby,downtempo;electronica,1721498,0.19,0.686,0.61,0.000966,7,0.071,-5.902,1,0.0262,80.567,4,0.767,2008,3.43821666666667
6966,4tqeOiyXbb4yJDo1DYisKu,Midnight Train To Memphis,58,1,183773,FALSE,3,4OIcFaouZZHOK6HDQNPRYV,The SteelDrivers,2008-01-15 00:00:00,album,11,The Steeldrivers,3bLSAQPeix7Xm2e5Gtn48R,3bLSAQPeix7Xm2e5Gtn48R,The Steeldrivers,bluegrass;modern southern rock;neo-traditional bluegrass;new americana,324880,0.66,0.71,0.708,0.111,11,0.191,-5.548,0,0.029,101.757,4,0.896,2008,3.06288333333333
6967,2ATDkfqprlNNe9mYWodgdc,Dancing Queen,62,1,231093,FALSE,1,2cKZfaz7GiGtZEeQNj1RyR,ABBA Gold,2008-01-01 00:00:00,compilation,19,ABBA,0LcJLqbBmaGUft1e9Mm8HV,0LcJLqbBmaGUft1e9Mm8HV,ABBA,europop;swedish pop,10840422,0.168,0.512,0.93,0.00119,9,0.561,-4.344,1,0.0508,100.542,4,0.677,2008,3.85155
6968,7bFmXanwZQm6BMV9Nka6Hk,Our Last Summer - From 'Mamma Mia!' Original Motion Picture Soundtrack,69,1,177626,FALSE,5,6QtnCAFmqOwR75jOOmU7k9,Mamma Mia! The Movie Soundtrack,2008-01-01 00:00:00,album,18,Colin Firth;Pierce Brosnan;Stellan Skarsgård;Amanda Seyfried;Meryl Streep,451XuvAUIJfZrPOQt2AReP;6wbpT3ouvjUUWqKWJ5iQ9z;0SzZQUkmQ2VPihJ7P64IGq;5RZjpmuD14JKXvB8Ry1G1u;2HB65P72dFRiOKvbLLcil2,451XuvAUIJfZrPOQt2AReP,Colin Firth,hollywood,18383,0.246,0.635,0.459,0,7,0.259,-7.343,1,0.0244,96.056,4,0.433,2008,2.96043333333333
6969,2nkuZha8Oe9puQ8ZX1P9ha,Set Sail,58,1,216476,FALSE,3,14emdMLeIWpokV9l8Xgobb,Set Sail,2008-10-25 00:00:00,album,14,The Movement,1qwdTaVUdjYJLLoxtFmsqr,1qwdTaVUdjYJLLoxtFmsqr,The Movement,east coast reggae;reggae fusion;reggae rock,113324,0.216,0.747,0.657,0,7,0.0844,-5.993,1,0.0524,96.288,4,0.726,2008,3.60793333333333
6970,5pomCBdsTZSDCFHH8BAUQe,This Is Me,67,1,189173,FALSE,6,1v1i6nqVmLWXKv2a7ByqxJ,Camp Rock,2008-01-01 00:00:00,compilation,12,Demi Lovato;Joe Jonas,6S2OmqARrzebs0tKUEyXyp;7gbmX8SsfjEjxDMzBi1ZOL,6S2OmqARrzebs0tKUEyXyp,Demi Lovato,pop;post-teen pop,25904881,0.00971,0.421,0.821,0,1,0.1,-2.783,1,0.0372,91.245,4,0.594,2008,3.15288333333333
6971,5VWmMZCfJ4yVkJw9ZLFXej,"1, 2, 3, 4",60,1,198360,FALSE,5,5TAmG2iyx5BRYR2z8f9xUd,Big Bad World,2008-01-01 00:00:00,album,10,Plain White T's,1g1yxsNVPhMUl9GrMjEb2o,1g1yxsNVPhMUl9GrMjEb2o,Plain White T's,modern rock;neo mellow;neon pop punk;pop punk;pop rock,1195707,0.566,0.458,0.55,0.0000139,2,0.108,-7.092,1,0.0262,90.56,4,0.56,2008,3.306
6972,7iu0WYLdo4yksKf3seaxzI,Hate That I Love You,73,1,218946,FALSE,6,3JSWZWeTHF4HDGt5Eozdy7,Good Girl Gone Bad: Reloaded,2008-06-02 00:00:00,album,15,Rihanna;Ne-Yo,5pKCCKE2ajJHZ9KAiaK11H;21E3waRsmPlU7jZsS13rcj,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,barbadian pop;pop;urban contemporary,57526726,0.323,0.637,0.73,0,5,0.0981,-5.38,0,0.0874,93.867,4,0.732,2008,3.6491
6973,3TQxkQsyJS03EUwl02Qaub,Soulfight,58,1,392800,FALSE,5,6c65k7oQyZ1VIaDvOlOwQT,The Revivalists,2008-08-07 00:00:00,single,5,The Revivalists,5kuJibJcwOC53s3OkoGMRA,5kuJibJcwOC53s3OkoGMRA,The Revivalists,modern alternative rock,348390,0.636,0.591,0.454,0,7,0.0793,-8.851,1,0.0317,123.379,4,0.198,2008,6.54666666666667
